Count,Modulation,Phase_Noise,IQ_Imbalance,Interference,SNR_Range
634,128-APSK,0.00,0.00,0.00,5
635,128-APSK,0.00,0.00,0.00,5
636,128-APSK,0.00,0.00,0.00,5
637,128-APSK,0.00,0.00,0.00,5
638,128-APSK,0.00,0.00,0.00,5
639,128-APSK,0.00,0.00,0.00,5
640,128-APSK,0.00,0.00,0.00,5
641,128-APSK,0.00,0.00,0.00,5
642,128-APSK,0.00,0.00,0.00,5
643,128-APSK,0.00,0.00,0.00,5
644,128-APSK,0.00,0.00,0.00,5
645,128-APSK,0.00,0.00,0.00,5
646,128-APSK,0.00,0.00,0.00,5
647,128-APSK,0.00,0.00,0.00,5
648,128-APSK,0.00,0.00,0.00,5
649,128-APSK,0.00,0.00,0.00,5
650,128-APSK,0.00,0.00,0.00,5
651,128-APSK,0.00,0.00,0.00,5
652,128-APSK,0.00,0.00,0.00,5
653,128-APSK,0.00,0.00,0.00,5
654,128-APSK,0.00,0.00,0.00,5
655,128-APSK,0.00,0.00,0.00,5
656,128-APSK,0.00,0.00,0.00,5
657,128-APSK,0.00,0.00,0.00,5
658,128-APSK,0.00,0.00,0.00,5
659,128-APSK,0.00,0.00,0.00,5
660,128-APSK,0.00,0.00,0.00,5
661,128-APSK,0.00,0.00,0.00,5
662,128-APSK,0.00,0.00,0.00,5
663,128-APSK,0.00,0.00,0.00,5
664,128-APSK,0.00,0.00,0.00,5
665,128-APSK,0.00,0.00,0.00,5
666,128-APSK,0.00,0.00,0.00,5
667,128-APSK,0.00,0.00,0.00,5
668,128-APSK,0.00,0.00,0.00,5
669,128-APSK,0.00,0.00,0.00,5
670,128-APSK,0.00,0.00,0.00,5
671,128-APSK,0.00,0.00,0.00,5
672,128-APSK,0.00,0.00,0.00,5
673,128-APSK,0.00,0.00,0.00,5
674,128-APSK,0.00,0.00,0.00,5
675,128-APSK,0.00,0.00,0.00,5
676,128-APSK,0.00,0.00,0.00,5
677,128-APSK,0.00,0.00,0.00,5
678,128-APSK,0.00,0.00,0.00,5
679,128-APSK,0.00,0.00,0.00,5
680,128-APSK,0.00,0.00,0.00,5
681,128-APSK,0.00,0.00,0.00,5
682,128-APSK,0.00,0.00,0.00,5
683,128-APSK,0.00,0.00,0.00,5
684,128-APSK,0.00,0.00,0.00,5
685,128-APSK,0.00,0.00,0.00,5
686,128-APSK,0.00,0.00,0.00,5
687,128-APSK,0.00,0.00,0.00,5
688,128-APSK,0.00,0.00,0.00,5
689,128-APSK,0.00,0.00,0.00,5
690,128-APSK,0.00,0.00,0.00,5
691,128-APSK,0.00,0.00,0.00,5
692,128-APSK,0.00,0.00,0.00,5
693,128-APSK,0.00,0.00,0.00,5
694,128-APSK,0.00,0.00,0.00,5
695,128-APSK,0.00,0.00,0.00,5
696,128-APSK,0.00,0.00,0.00,5
697,128-APSK,0.00,0.00,0.00,5
698,128-APSK,0.00,0.00,0.00,5
699,128-APSK,0.00,0.00,0.00,5
700,128-APSK,0.00,0.00,0.00,5
701,128-APSK,0.00,0.00,0.00,5
702,128-APSK,0.00,0.00,0.00,5
703,128-APSK,0.00,0.00,0.00,5
704,128-APSK,0.00,0.00,0.00,5
705,128-APSK,0.00,0.00,0.00,5
706,128-APSK,0.00,0.00,0.00,5
707,128-APSK,0.00,0.00,0.00,5
708,128-APSK,0.00,0.00,0.00,5
709,128-APSK,0.00,0.00,0.00,5
710,128-APSK,0.00,0.00,0.00,5
711,128-APSK,0.00,0.00,0.00,5
712,128-APSK,0.00,0.00,0.00,5
713,128-APSK,0.00,0.00,0.00,5
714,128-APSK,0.00,0.00,0.00,5
715,128-APSK,0.00,0.00,0.00,5
716,128-APSK,0.00,0.00,0.00,5
717,128-APSK,0.00,0.00,0.00,5
718,128-APSK,0.00,0.00,0.00,5
719,128-APSK,0.00,0.00,0.00,5
720,128-APSK,0.00,0.00,0.00,5
721,128-APSK,0.00,0.00,0.00,5
722,128-APSK,0.00,0.00,0.00,5
723,128-APSK,0.00,0.00,0.00,5
724,128-APSK,0.00,0.00,0.00,5
725,128-APSK,0.00,0.00,0.00,5
726,128-APSK,0.00,0.00,0.00,5
727,128-APSK,0.00,0.00,0.00,5
728,128-APSK,0.00,0.00,0.00,5
729,128-APSK,0.00,0.00,0.00,5
730,128-APSK,0.00,0.00,0.00,5
731,128-APSK,0.00,0.00,0.00,5
732,128-APSK,0.00,0.00,0.00,5
733,128-APSK,0.00,0.00,0.00,5
734,128-APSK,0.00,0.00,0.00,5
735,128-APSK,0.00,0.00,0.00,5
736,128-APSK,0.00,0.00,0.00,5
737,128-APSK,0.00,0.00,0.00,5
738,128-APSK,0.00,0.00,0.00,5
739,128-APSK,0.00,0.00,0.00,5
740,128-APSK,0.00,0.00,0.00,5
741,128-APSK,0.00,0.00,0.00,5
742,128-APSK,0.00,0.00,0.00,5
743,128-APSK,0.00,0.00,0.00,5
744,128-APSK,0.00,0.00,0.00,5
745,128-APSK,0.00,0.00,0.00,5
746,128-APSK,0.00,0.00,0.00,5
747,128-APSK,0.00,0.00,0.00,5
748,128-APSK,0.00,0.00,0.00,5
749,128-APSK,0.00,0.00,0.00,5
750,128-APSK,0.00,0.00,0.00,5
751,128-APSK,0.00,0.00,0.00,5
752,128-APSK,0.00,0.00,0.00,5
753,128-APSK,0.00,0.00,0.00,5
754,128-APSK,0.00,0.00,0.00,5
755,128-APSK,0.00,0.00,0.00,5
756,128-APSK,0.00,0.00,0.00,5
757,128-APSK,0.00,0.00,0.00,5
758,128-APSK,0.00,0.00,0.00,5
759,128-APSK,0.00,0.00,0.00,5
760,128-APSK,0.00,0.00,0.00,5
761,128-APSK,0.00,0.00,0.00,5
762,128-APSK,0.00,0.00,0.00,5
763,128-APSK,0.00,0.00,0.00,5
764,128-APSK,0.00,0.00,0.00,5
765,128-APSK,0.00,0.00,0.00,5
766,128-APSK,0.00,0.00,0.00,5
767,128-APSK,0.00,0.00,0.00,5
768,128-APSK,0.00,0.00,0.00,5
769,128-APSK,0.00,0.00,0.00,5
770,128-APSK,0.00,0.00,0.00,5
771,128-APSK,0.00,0.00,0.00,5
772,128-APSK,0.00,0.00,0.00,5
773,128-APSK,0.00,0.00,0.00,5
774,128-APSK,0.00,0.00,0.00,5
775,128-APSK,0.00,0.00,0.00,5
776,128-APSK,0.00,0.00,0.00,5
777,128-APSK,0.00,0.00,0.00,5
778,128-APSK,0.00,0.00,0.00,5
779,128-APSK,0.00,0.00,0.00,5
780,128-APSK,0.00,0.00,0.00,5
781,128-APSK,0.00,0.00,0.00,5
782,128-APSK,0.00,0.00,0.00,5
783,128-APSK,0.00,0.00,0.00,5
784,128-APSK,0.00,0.00,0.00,5
785,128-APSK,0.00,0.00,0.00,5
786,128-APSK,0.00,0.00,0.00,5
787,128-APSK,0.00,0.00,0.00,5
788,128-APSK,0.00,0.00,0.00,5
789,128-APSK,0.00,0.00,0.00,5
790,128-APSK,0.00,0.00,0.00,5
791,128-APSK,0.00,0.00,0.00,5
792,128-APSK,0.00,0.00,0.00,5
793,128-APSK,0.00,0.00,0.00,5
794,128-APSK,0.00,0.00,0.00,5
795,128-APSK,0.00,0.00,0.00,5
796,128-APSK,0.00,0.00,0.00,5
797,128-APSK,0.00,0.00,0.00,5
798,128-APSK,0.00,0.00,0.00,5
799,128-APSK,0.00,0.00,0.00,5
800,128-APSK,0.00,0.00,0.00,5
801,128-APSK,0.00,0.00,0.00,5
802,128-APSK,0.00,0.00,0.00,5
803,128-APSK,0.00,0.00,0.00,5
804,128-APSK,0.00,0.00,0.00,5
805,128-APSK,0.00,0.00,0.00,5
806,128-APSK,0.00,0.00,0.00,5
807,128-APSK,0.00,0.00,0.00,5
808,128-APSK,0.00,0.00,0.00,5
809,128-APSK,0.00,0.00,0.00,5
810,128-APSK,0.00,0.00,0.00,5
811,128-APSK,0.00,0.00,0.00,5
812,128-APSK,0.00,0.00,0.00,5
813,128-APSK,0.00,0.00,0.00,5
814,128-APSK,0.00,0.00,0.00,5
815,128-APSK,0.00,0.00,0.00,5
816,128-APSK,0.00,0.00,0.00,5
817,128-APSK,0.00,0.00,0.00,5
818,128-APSK,0.00,0.00,0.00,5
819,128-APSK,0.00,0.00,0.00,5
820,128-APSK,0.00,0.00,0.00,5
821,128-APSK,0.00,0.00,0.00,5
822,128-APSK,0.00,0.00,0.00,5
823,128-APSK,0.00,0.00,0.00,5
824,128-APSK,0.00,0.00,0.00,5
825,128-APSK,0.00,0.00,0.00,5
826,128-APSK,0.00,0.00,0.00,5
827,128-APSK,0.00,0.00,0.00,5
828,128-APSK,0.00,0.00,0.00,5
829,128-APSK,0.00,0.00,0.00,5
830,128-APSK,0.00,0.00,0.00,5
831,128-APSK,0.00,0.00,0.00,5
832,128-APSK,0.00,0.00,0.00,5
833,128-APSK,0.00,0.00,0.00,5
834,128-APSK,0.00,0.00,0.00,5
835,128-APSK,0.00,0.00,0.00,5
836,128-APSK,0.00,0.00,0.00,5
837,128-APSK,0.00,0.00,0.00,5
838,128-APSK,0.00,0.00,0.00,5
839,128-APSK,0.00,0.00,0.00,5
840,128-APSK,0.00,0.00,0.00,5
841,128-APSK,0.00,0.00,0.00,5
842,128-APSK,0.00,0.00,0.00,5
843,128-APSK,0.00,0.00,0.00,5
844,128-APSK,0.00,0.00,0.00,5
845,128-APSK,0.00,0.00,0.00,5
846,128-APSK,0.00,0.00,0.00,5
847,128-APSK,0.00,0.00,0.00,5
848,128-APSK,0.00,0.00,0.00,5
849,128-APSK,0.00,0.00,0.00,5
850,128-APSK,0.00,0.00,0.00,5
851,128-APSK,0.00,0.00,0.00,5
852,128-APSK,0.00,0.00,0.00,5
853,128-APSK,0.00,0.00,0.00,5
854,128-APSK,0.00,0.00,0.00,5
855,128-APSK,0.00,0.00,0.00,5
856,128-APSK,0.00,0.00,0.00,5
857,128-APSK,0.00,0.00,0.00,5
858,128-APSK,0.00,0.00,0.00,5
859,128-APSK,0.00,0.00,0.00,5
860,128-APSK,0.00,0.00,0.00,5
861,128-APSK,0.00,0.00,0.00,5
862,128-APSK,0.00,0.00,0.00,5
863,128-APSK,0.00,0.00,0.00,5
864,128-APSK,0.00,0.00,0.00,5
865,128-APSK,0.00,0.00,0.00,5
866,128-APSK,0.00,0.00,0.00,5
867,128-APSK,0.00,0.00,0.00,5
868,128-APSK,0.00,0.00,0.00,5
869,128-APSK,0.00,0.00,0.00,5
870,128-APSK,0.00,0.00,0.00,5
871,128-APSK,0.00,0.00,0.00,5
872,128-APSK,0.00,0.00,0.00,5
873,128-APSK,0.00,0.00,0.00,5
874,128-APSK,0.00,0.00,0.00,5
875,128-APSK,0.00,0.00,0.00,5
876,128-APSK,0.00,0.00,0.00,5
877,128-APSK,0.00,0.00,0.00,5
878,128-APSK,0.00,0.00,0.00,5
879,128-APSK,0.00,0.00,0.00,5
880,128-APSK,0.00,0.00,0.00,5
881,128-APSK,0.00,0.00,0.00,5
882,128-APSK,0.00,0.00,0.00,5
883,128-APSK,0.00,0.00,0.00,5
884,128-APSK,0.00,0.00,0.00,5
885,128-APSK,0.00,0.00,0.00,5
886,128-APSK,0.00,0.00,0.00,5
887,128-APSK,0.00,0.00,0.00,5
888,128-APSK,0.00,0.00,0.00,5
889,128-APSK,0.00,0.00,0.00,5
890,128-APSK,0.00,0.00,0.00,5
891,128-APSK,0.00,0.00,0.00,5
892,128-APSK,0.00,0.00,0.00,5
893,128-APSK,0.00,0.00,0.00,5
894,128-APSK,0.00,0.00,0.00,5
895,128-APSK,0.00,0.00,0.00,5
896,128-APSK,0.00,0.00,0.00,5
897,128-APSK,0.00,0.00,0.00,5
898,128-APSK,0.00,0.00,0.00,5
899,128-APSK,0.00,0.00,0.00,5
900,128-APSK,0.00,0.00,0.00,5
901,128-APSK,0.00,0.00,0.00,5
902,128-APSK,0.00,0.00,0.00,5
903,128-APSK,0.00,0.00,0.00,5
904,128-APSK,0.00,0.00,0.00,5
905,128-APSK,0.00,0.00,0.00,5
906,128-APSK,0.00,0.00,0.00,5
907,128-APSK,0.00,0.00,0.00,5
908,128-APSK,0.00,0.00,0.00,5
909,128-APSK,0.00,0.00,0.00,5
910,128-APSK,0.00,0.00,0.00,5
911,128-APSK,0.00,0.00,0.00,5
912,128-APSK,0.00,0.00,0.00,5
913,128-APSK,0.00,0.00,0.00,5
914,128-APSK,0.00,0.00,0.00,5
915,128-APSK,0.00,0.00,0.00,5
916,128-APSK,0.00,0.00,0.00,5
917,128-APSK,0.00,0.00,0.00,5
918,128-APSK,0.00,0.00,0.00,5
919,128-APSK,0.00,0.00,0.00,5
920,128-APSK,0.00,0.00,0.00,5
921,128-APSK,0.00,0.00,0.00,5
922,128-APSK,0.00,0.00,0.00,5
923,128-APSK,0.00,0.00,0.00,5
924,128-APSK,0.00,0.00,0.00,5
925,128-APSK,0.00,0.00,0.00,5
926,128-APSK,0.00,0.00,0.00,5
927,128-APSK,0.00,0.00,0.00,5
928,128-APSK,0.00,0.00,0.00,5
929,128-APSK,0.00,0.00,0.00,5
930,128-APSK,0.00,0.00,0.00,5
931,128-APSK,0.00,0.00,0.00,5
932,128-APSK,0.00,0.00,0.00,5
933,128-APSK,0.00,0.00,0.00,5
934,128-APSK,0.00,0.00,0.00,5
935,128-APSK,0.00,0.00,0.00,5
936,128-APSK,0.00,0.00,0.00,5
937,128-APSK,0.00,0.00,0.00,5
938,128-APSK,0.00,0.00,0.00,5
939,128-APSK,0.00,0.00,0.00,5
940,128-APSK,0.00,0.00,0.00,5
941,128-APSK,0.00,0.00,0.00,5
942,128-APSK,0.00,0.00,0.00,5
943,128-APSK,0.00,0.00,0.00,5
944,128-APSK,0.00,0.00,0.00,5
945,128-APSK,0.00,0.00,0.00,5
946,128-APSK,0.00,0.00,0.00,5
947,128-APSK,0.00,0.00,0.00,5
948,128-APSK,0.00,0.00,0.00,5
949,128-APSK,0.00,0.00,0.00,5
950,128-APSK,0.00,0.00,0.00,5
951,128-APSK,0.00,0.00,0.00,5
952,128-APSK,0.00,0.00,0.00,5
953,128-APSK,0.00,0.00,0.00,5
954,128-APSK,0.00,0.00,0.00,5
955,128-APSK,0.00,0.00,0.00,5
956,128-APSK,0.00,0.00,0.00,5
957,128-APSK,0.00,0.00,0.00,5
958,128-APSK,0.00,0.00,0.00,5
959,128-APSK,0.00,0.00,0.00,5
960,128-APSK,0.00,0.00,0.00,5
961,128-APSK,0.00,0.00,0.00,5
962,128-APSK,0.00,0.00,0.00,5
963,128-APSK,0.00,0.00,0.00,5
964,128-APSK,0.00,0.00,0.00,5
965,128-APSK,0.00,0.00,0.00,5
966,128-APSK,0.00,0.00,0.00,5
967,128-APSK,0.00,0.00,0.00,5
968,128-APSK,0.00,0.00,0.00,5
969,128-APSK,0.00,0.00,0.00,5
970,128-APSK,0.00,0.00,0.00,5
971,128-APSK,0.00,0.00,0.00,5
972,128-APSK,0.00,0.00,0.00,5
973,128-APSK,0.00,0.00,0.00,5
974,128-APSK,0.00,0.00,0.00,5
975,128-APSK,0.00,0.00,0.00,5
976,128-APSK,0.00,0.00,0.00,5
977,128-APSK,0.00,0.00,0.00,5
978,128-APSK,0.00,0.00,0.00,5
979,128-APSK,0.00,0.00,0.00,5
980,128-APSK,0.00,0.00,0.00,5
981,128-APSK,0.00,0.00,0.00,5
982,128-APSK,0.00,0.00,0.00,5
983,128-APSK,0.00,0.00,0.00,5
984,128-APSK,0.00,0.00,0.00,5
985,128-APSK,0.00,0.00,0.00,5
986,128-APSK,0.00,0.00,0.00,5
987,128-APSK,0.00,0.00,0.00,5
988,128-APSK,0.00,0.00,0.00,5
989,128-APSK,0.00,0.00,0.00,5
990,128-APSK,0.00,0.00,0.00,5
991,128-APSK,0.00,0.00,0.00,5
992,128-APSK,0.00,0.00,0.00,5
993,128-APSK,0.00,0.00,0.00,5
994,128-APSK,0.00,0.00,0.00,5
995,128-APSK,0.00,0.00,0.00,5
996,128-APSK,0.00,0.00,0.00,5
997,128-APSK,0.00,0.00,0.00,5
998,128-APSK,0.00,0.00,0.00,5
999,128-APSK,0.00,0.00,0.00,5
1000,128-APSK,0.00,0.00,0.00,5
1,128-APSK,0.00,0.00,0.20,5
2,128-APSK,0.00,0.00,0.20,5
3,128-APSK,0.00,0.00,0.20,5
4,128-APSK,0.00,0.00,0.20,5
5,128-APSK,0.00,0.00,0.20,5
6,128-APSK,0.00,0.00,0.20,5
7,128-APSK,0.00,0.00,0.20,5
8,128-APSK,0.00,0.00,0.20,5
9,128-APSK,0.00,0.00,0.20,5
10,128-APSK,0.00,0.00,0.20,5
11,128-APSK,0.00,0.00,0.20,5
12,128-APSK,0.00,0.00,0.20,5
13,128-APSK,0.00,0.00,0.20,5
14,128-APSK,0.00,0.00,0.20,5
15,128-APSK,0.00,0.00,0.20,5
16,128-APSK,0.00,0.00,0.20,5
17,128-APSK,0.00,0.00,0.20,5
18,128-APSK,0.00,0.00,0.20,5
19,128-APSK,0.00,0.00,0.20,5
20,128-APSK,0.00,0.00,0.20,5
21,128-APSK,0.00,0.00,0.20,5
22,128-APSK,0.00,0.00,0.20,5
23,128-APSK,0.00,0.00,0.20,5
24,128-APSK,0.00,0.00,0.20,5
25,128-APSK,0.00,0.00,0.20,5
26,128-APSK,0.00,0.00,0.20,5
27,128-APSK,0.00,0.00,0.20,5
28,128-APSK,0.00,0.00,0.20,5
29,128-APSK,0.00,0.00,0.20,5
30,128-APSK,0.00,0.00,0.20,5
31,128-APSK,0.00,0.00,0.20,5
32,128-APSK,0.00,0.00,0.20,5
33,128-APSK,0.00,0.00,0.20,5
34,128-APSK,0.00,0.00,0.20,5
35,128-APSK,0.00,0.00,0.20,5
36,128-APSK,0.00,0.00,0.20,5
37,128-APSK,0.00,0.00,0.20,5
38,128-APSK,0.00,0.00,0.20,5
39,128-APSK,0.00,0.00,0.20,5
40,128-APSK,0.00,0.00,0.20,5
41,128-APSK,0.00,0.00,0.20,5
42,128-APSK,0.00,0.00,0.20,5
43,128-APSK,0.00,0.00,0.20,5
44,128-APSK,0.00,0.00,0.20,5
45,128-APSK,0.00,0.00,0.20,5
46,128-APSK,0.00,0.00,0.20,5
47,128-APSK,0.00,0.00,0.20,5
48,128-APSK,0.00,0.00,0.20,5
49,128-APSK,0.00,0.00,0.20,5
50,128-APSK,0.00,0.00,0.20,5
51,128-APSK,0.00,0.00,0.20,5
52,128-APSK,0.00,0.00,0.20,5
53,128-APSK,0.00,0.00,0.20,5
54,128-APSK,0.00,0.00,0.20,5
55,128-APSK,0.00,0.00,0.20,5
56,128-APSK,0.00,0.00,0.20,5
57,128-APSK,0.00,0.00,0.20,5
58,128-APSK,0.00,0.00,0.20,5
59,128-APSK,0.00,0.00,0.20,5
60,128-APSK,0.00,0.00,0.20,5
61,128-APSK,0.00,0.00,0.20,5
62,128-APSK,0.00,0.00,0.20,5
63,128-APSK,0.00,0.00,0.20,5
64,128-APSK,0.00,0.00,0.20,5
65,128-APSK,0.00,0.00,0.20,5
66,128-APSK,0.00,0.00,0.20,5
67,128-APSK,0.00,0.00,0.20,5
68,128-APSK,0.00,0.00,0.20,5
69,128-APSK,0.00,0.00,0.20,5
70,128-APSK,0.00,0.00,0.20,5
71,128-APSK,0.00,0.00,0.20,5
72,128-APSK,0.00,0.00,0.20,5
73,128-APSK,0.00,0.00,0.20,5
74,128-APSK,0.00,0.00,0.20,5
75,128-APSK,0.00,0.00,0.20,5
76,128-APSK,0.00,0.00,0.20,5
77,128-APSK,0.00,0.00,0.20,5
78,128-APSK,0.00,0.00,0.20,5
79,128-APSK,0.00,0.00,0.20,5
80,128-APSK,0.00,0.00,0.20,5
81,128-APSK,0.00,0.00,0.20,5
82,128-APSK,0.00,0.00,0.20,5
83,128-APSK,0.00,0.00,0.20,5
84,128-APSK,0.00,0.00,0.20,5
85,128-APSK,0.00,0.00,0.20,5
86,128-APSK,0.00,0.00,0.20,5
87,128-APSK,0.00,0.00,0.20,5
88,128-APSK,0.00,0.00,0.20,5
89,128-APSK,0.00,0.00,0.20,5
90,128-APSK,0.00,0.00,0.20,5
91,128-APSK,0.00,0.00,0.20,5
92,128-APSK,0.00,0.00,0.20,5
93,128-APSK,0.00,0.00,0.20,5
94,128-APSK,0.00,0.00,0.20,5
95,128-APSK,0.00,0.00,0.20,5
96,128-APSK,0.00,0.00,0.20,5
97,128-APSK,0.00,0.00,0.20,5
98,128-APSK,0.00,0.00,0.20,5
99,128-APSK,0.00,0.00,0.20,5
100,128-APSK,0.00,0.00,0.20,5
101,128-APSK,0.00,0.00,0.20,5
102,128-APSK,0.00,0.00,0.20,5
103,128-APSK,0.00,0.00,0.20,5
104,128-APSK,0.00,0.00,0.20,5
105,128-APSK,0.00,0.00,0.20,5
106,128-APSK,0.00,0.00,0.20,5
107,128-APSK,0.00,0.00,0.20,5
108,128-APSK,0.00,0.00,0.20,5
109,128-APSK,0.00,0.00,0.20,5
110,128-APSK,0.00,0.00,0.20,5
111,128-APSK,0.00,0.00,0.20,5
112,128-APSK,0.00,0.00,0.20,5
113,128-APSK,0.00,0.00,0.20,5
114,128-APSK,0.00,0.00,0.20,5
115,128-APSK,0.00,0.00,0.20,5
116,128-APSK,0.00,0.00,0.20,5
117,128-APSK,0.00,0.00,0.20,5
118,128-APSK,0.00,0.00,0.20,5
119,128-APSK,0.00,0.00,0.20,5
120,128-APSK,0.00,0.00,0.20,5
121,128-APSK,0.00,0.00,0.20,5
122,128-APSK,0.00,0.00,0.20,5
123,128-APSK,0.00,0.00,0.20,5
124,128-APSK,0.00,0.00,0.20,5
125,128-APSK,0.00,0.00,0.20,5
126,128-APSK,0.00,0.00,0.20,5
127,128-APSK,0.00,0.00,0.20,5
128,128-APSK,0.00,0.00,0.20,5
129,128-APSK,0.00,0.00,0.20,5
130,128-APSK,0.00,0.00,0.20,5
131,128-APSK,0.00,0.00,0.20,5
132,128-APSK,0.00,0.00,0.20,5
133,128-APSK,0.00,0.00,0.20,5
134,128-APSK,0.00,0.00,0.20,5
135,128-APSK,0.00,0.00,0.20,5
136,128-APSK,0.00,0.00,0.20,5
137,128-APSK,0.00,0.00,0.20,5
138,128-APSK,0.00,0.00,0.20,5
139,128-APSK,0.00,0.00,0.20,5
140,128-APSK,0.00,0.00,0.20,5
141,128-APSK,0.00,0.00,0.20,5
142,128-APSK,0.00,0.00,0.20,5
143,128-APSK,0.00,0.00,0.20,5
144,128-APSK,0.00,0.00,0.20,5
145,128-APSK,0.00,0.00,0.20,5
146,128-APSK,0.00,0.00,0.20,5
147,128-APSK,0.00,0.00,0.20,5
148,128-APSK,0.00,0.00,0.20,5
149,128-APSK,0.00,0.00,0.20,5
150,128-APSK,0.00,0.00,0.20,5
151,128-APSK,0.00,0.00,0.20,5
152,128-APSK,0.00,0.00,0.20,5
153,128-APSK,0.00,0.00,0.20,5
154,128-APSK,0.00,0.00,0.20,5
155,128-APSK,0.00,0.00,0.20,5
156,128-APSK,0.00,0.00,0.20,5
157,128-APSK,0.00,0.00,0.20,5
158,128-APSK,0.00,0.00,0.20,5
159,128-APSK,0.00,0.00,0.20,5
160,128-APSK,0.00,0.00,0.20,5
161,128-APSK,0.00,0.00,0.20,5
162,128-APSK,0.00,0.00,0.20,5
163,128-APSK,0.00,0.00,0.20,5
164,128-APSK,0.00,0.00,0.20,5
165,128-APSK,0.00,0.00,0.20,5
166,128-APSK,0.00,0.00,0.20,5
167,128-APSK,0.00,0.00,0.20,5
168,128-APSK,0.00,0.00,0.20,5
169,128-APSK,0.00,0.00,0.20,5
170,128-APSK,0.00,0.00,0.20,5
171,128-APSK,0.00,0.00,0.20,5
172,128-APSK,0.00,0.00,0.20,5
173,128-APSK,0.00,0.00,0.20,5
174,128-APSK,0.00,0.00,0.20,5
175,128-APSK,0.00,0.00,0.20,5
176,128-APSK,0.00,0.00,0.20,5
177,128-APSK,0.00,0.00,0.20,5
178,128-APSK,0.00,0.00,0.20,5
179,128-APSK,0.00,0.00,0.20,5
180,128-APSK,0.00,0.00,0.20,5
181,128-APSK,0.00,0.00,0.20,5
182,128-APSK,0.00,0.00,0.20,5
183,128-APSK,0.00,0.00,0.20,5
184,128-APSK,0.00,0.00,0.20,5
185,128-APSK,0.00,0.00,0.20,5
186,128-APSK,0.00,0.00,0.20,5
187,128-APSK,0.00,0.00,0.20,5
188,128-APSK,0.00,0.00,0.20,5
189,128-APSK,0.00,0.00,0.20,5
190,128-APSK,0.00,0.00,0.20,5
191,128-APSK,0.00,0.00,0.20,5
192,128-APSK,0.00,0.00,0.20,5
193,128-APSK,0.00,0.00,0.20,5
194,128-APSK,0.00,0.00,0.20,5
195,128-APSK,0.00,0.00,0.20,5
196,128-APSK,0.00,0.00,0.20,5
197,128-APSK,0.00,0.00,0.20,5
198,128-APSK,0.00,0.00,0.20,5
199,128-APSK,0.00,0.00,0.20,5
200,128-APSK,0.00,0.00,0.20,5
201,128-APSK,0.00,0.00,0.20,5
202,128-APSK,0.00,0.00,0.20,5
203,128-APSK,0.00,0.00,0.20,5
204,128-APSK,0.00,0.00,0.20,5
205,128-APSK,0.00,0.00,0.20,5
206,128-APSK,0.00,0.00,0.20,5
207,128-APSK,0.00,0.00,0.20,5
208,128-APSK,0.00,0.00,0.20,5
209,128-APSK,0.00,0.00,0.20,5
210,128-APSK,0.00,0.00,0.20,5
211,128-APSK,0.00,0.00,0.20,5
212,128-APSK,0.00,0.00,0.20,5
213,128-APSK,0.00,0.00,0.20,5
214,128-APSK,0.00,0.00,0.20,5
215,128-APSK,0.00,0.00,0.20,5
216,128-APSK,0.00,0.00,0.20,5
217,128-APSK,0.00,0.00,0.20,5
218,128-APSK,0.00,0.00,0.20,5
219,128-APSK,0.00,0.00,0.20,5
220,128-APSK,0.00,0.00,0.20,5
221,128-APSK,0.00,0.00,0.20,5
222,128-APSK,0.00,0.00,0.20,5
223,128-APSK,0.00,0.00,0.20,5
224,128-APSK,0.00,0.00,0.20,5
225,128-APSK,0.00,0.00,0.20,5
226,128-APSK,0.00,0.00,0.20,5
227,128-APSK,0.00,0.00,0.20,5
228,128-APSK,0.00,0.00,0.20,5
229,128-APSK,0.00,0.00,0.20,5
230,128-APSK,0.00,0.00,0.20,5
231,128-APSK,0.00,0.00,0.20,5
232,128-APSK,0.00,0.00,0.20,5
233,128-APSK,0.00,0.00,0.20,5
234,128-APSK,0.00,0.00,0.20,5
235,128-APSK,0.00,0.00,0.20,5
236,128-APSK,0.00,0.00,0.20,5
237,128-APSK,0.00,0.00,0.20,5
238,128-APSK,0.00,0.00,0.20,5
239,128-APSK,0.00,0.00,0.20,5
240,128-APSK,0.00,0.00,0.20,5
241,128-APSK,0.00,0.00,0.20,5
242,128-APSK,0.00,0.00,0.20,5
243,128-APSK,0.00,0.00,0.20,5
244,128-APSK,0.00,0.00,0.20,5
245,128-APSK,0.00,0.00,0.20,5
246,128-APSK,0.00,0.00,0.20,5
247,128-APSK,0.00,0.00,0.20,5
248,128-APSK,0.00,0.00,0.20,5
249,128-APSK,0.00,0.00,0.20,5
250,128-APSK,0.00,0.00,0.20,5
251,128-APSK,0.00,0.00,0.20,5
252,128-APSK,0.00,0.00,0.20,5
253,128-APSK,0.00,0.00,0.20,5
254,128-APSK,0.00,0.00,0.20,5
255,128-APSK,0.00,0.00,0.20,5
256,128-APSK,0.00,0.00,0.20,5
257,128-APSK,0.00,0.00,0.20,5
258,128-APSK,0.00,0.00,0.20,5
259,128-APSK,0.00,0.00,0.20,5
260,128-APSK,0.00,0.00,0.20,5
261,128-APSK,0.00,0.00,0.20,5
262,128-APSK,0.00,0.00,0.20,5
263,128-APSK,0.00,0.00,0.20,5
264,128-APSK,0.00,0.00,0.20,5
265,128-APSK,0.00,0.00,0.20,5
266,128-APSK,0.00,0.00,0.20,5
267,128-APSK,0.00,0.00,0.20,5
